state,year,inflation_rate
Alabama,1992,2.9
Alaska,1992,2.9
Arizona,1992,2.9
Arkansas,1992,2.9
California,1992,2.9
Colorado,1992,2.9
Connecticut,1992,2.9
Delaware,1992,2.9
District of Columbia,1992,2.9
Florida,1992,2.9
Georgia,1992,2.9
Hawaii,1992,2.9
Idaho,1992,2.9
Illinois,1992,2.9
Indiana,1992,2.9
Iowa,1992,2.9
Kansas,1992,2.9
Kentucky,1992,2.9
Louisiana,1992,2.9
Maine,1992,2.9
Maryland,1992,2.9
Massachusetts,1992,2.9
Michigan,1992,2.9
Minnesota,1992,2.9
Mississippi,1992,2.9
Missouri,1992,2.9
Montana,1992,2.9
Nebraska,1992,2.9
Nevada,1992,2.9
New Hampshire,1992,2.9
New Jersey,1992,2.9
New Mexico,1992,2.9
New York,1992,2.9
North Carolina,1992,2.9
North Dakota,1992,2.9
Ohio,1992,2.9
Oklahoma,1992,2.9
Oregon,1992,2.9
Pennsylvania,1992,2.9
Rhode Island,1992,2.9
South Carolina,1992,2.9
South Dakota,1992,2.9
Texas,1992,2.9
Utah,1992,2.9
Vermont,1992,2.9
Virginia,1992,2.9
Washington,1992,2.9
West Virginia,1992,2.9
Wisconsin,1992,2.9
Wyoming,1992,2.9
Alabama,1993,2.75
Alaska,1993,2.75
Arizona,1993,2.75
Arkansas,1993,2.75
California,1993,2.75
Colorado,1993,2.75
Connecticut,1993,2.75
Delaware,1993,2.75
District of Columbia,1993,2.75
Florida,1993,2.75
Georgia,1993,2.75
Hawaii,1993,2.75
Idaho,1993,2.75
Illinois,1993,2.75
Indiana,1993,2.75
Iowa,1993,2.75
Kansas,1993,2.75
Kentucky,1993,2.75
Louisiana,1993,2.75
Maine,1993,2.75
Maryland,1993,2.75
Massachusetts,1993,2.75
Michigan,1993,2.75
Minnesota,1993,2.75
Mississippi,1993,2.75
Missouri,1993,2.75
Montana,1993,2.75
Nebraska,1993,2.75
Nevada,1993,2.75
New Hampshire,1993,2.75
New Jersey,1993,2.75
New Mexico,1993,2.75
New York,1993,2.75
North Carolina,1993,2.75
North Dakota,1993,2.75
Ohio,1993,2.75
Oklahoma,1993,2.75
Oregon,1993,2.75
Pennsylvania,1993,2.75
Rhode Island,1993,2.75
South Carolina,1993,2.75
South Dakota,1993,2.75
Texas,1993,2.75
Utah,1993,2.75
Vermont,1993,2.75
Virginia,1993,2.75
Washington,1993,2.75
West Virginia,1993,2.75
Wisconsin,1993,2.75
Wyoming,1993,2.75
Alabama,1994,2.67
Alaska,1994,2.67
